,Prediction,Class
1225,[0.74297786],1
1226,[0.01751606],0
1227,[0.9989422],1
1228,[0.00753627],0
1229,[0.9998963],1
1230,[8.306941e-05],0
1231,[0.7608489],1
1232,[0.00015999],0
1233,[0.9004734],1
1234,[0.7706997],0
1235,[0.999982],1
1236,[0.76402384],0
1237,[0.9991372],1
1238,[0.07832951],0
1239,[0.44507742],1
1240,[0.00039302],0
1241,[0.99929464],1
1242,[0.00011658],0
1243,[0.6895601],1
1244,[0.07365299],0
1245,[0.9901029],1
1246,[0.90013486],0
1247,[0.96089286],1
1248,[0.19894107],0
1249,[0.8867636],1
1250,[0.9966007],0
1251,[0.9998673],1
1252,[0.00134311],0
1253,[0.9984281],1
1254,[0.1514852],0
1255,[0.9993401],1
1256,[3.6408673e-07],0
1257,[0.9957761],1
1258,[9.267291e-06],0
1259,[0.99954057],1
1260,[0.71153116],0
1261,[0.999456],1
1262,[0.15442617],0
1263,[0.9633159],1
1264,[0.00226428],0
1265,[0.97315425],1
1266,[0.01078602],0
1267,[0.997577],1
1268,[0.02782899],0
1269,[0.99966085],1
1270,[0.00050766],0
1271,[0.95499814],1
1272,[0.02576305],0
1273,[0.28022498],1
1274,[6.20318e-06],0
1275,[0.999027],1
1276,[0.04088424],0
1277,[0.9970686],1
1278,[0.02197315],0
1279,[0.9948266],1
1280,[0.00033326],0
1281,[0.99163693],1
1282,[0.00126375],0
1283,[0.991148],1
1284,[0.4363721],0
1285,[0.9908568],1
1286,[0.0005353],0
1287,[0.91807157],1
1288,[0.01949068],0
1289,[0.5481579],1
1290,[0.03566753],0
1291,[0.99566674],1
1292,[5.814533e-06],0
1293,[0.8625467],1
1294,[7.852295e-06],0
1295,[0.950131],1
1296,[0.34188226],0
1297,[0.48068616],1
1298,[0.0001884],0
1299,[0.98895615],1
1300,[0.00060805],0
1301,[0.7866398],1
1302,[0.3586259],0
1303,[0.9999263],1
1304,[0.00326022],0
1305,[0.95757043],1
1306,[0.67650664],0
1307,[0.99629396],1
1308,[0.92418957],0
1309,[0.9993494],1
1310,[0.05685509],0
1311,[0.9831509],1
1312,[0.25570005],0
1313,[0.99999094],1
1314,[0.00026464],0
1315,[0.25110584],1
1316,[0.70053506],0
1317,[0.9822503],1
1318,[0.25649053],0
1319,[0.9142029],1
1320,[7.926387e-05],0
1321,[0.17350386],1
1322,[0.12465867],0
1323,[0.7980962],1
1324,[0.02541441],0
1325,[0.9339175],1
1326,[0.06530854],0
1327,[0.9995285],1
1328,[3.4143424e-05],0
1329,[0.9997912],1
1330,[1.2635148e-07],0
1331,[0.96174407],1
1332,[0.00318989],0
1333,[0.4803591],1
1334,[0.11033693],0
1335,[0.84356314],1
1336,[0.00773683],0
1337,[0.6771552],1
1338,[0.46602002],0
1339,[0.9459991],1
1340,[5.7432903e-10],0
1341,[0.96137476],1
1342,[0.00130927],0
1343,[0.98893625],1
1344,[0.36847016],0
1345,[0.98542887],1
1346,[0.02683353],0
1347,[0.9934116],1
1348,[0.1215392],0
1349,[0.4402231],1
1350,[0.32607004],0
1351,[0.99422544],1
1352,[2.627576e-06],0
1353,[0.9545957],1
1354,[0.3291802],0
1355,[0.15399018],1
1356,[3.8199556e-05],0
1357,[0.4644769],1
1358,[0.0355426],0
1359,[0.99895525],1
1360,[0.00044484],0
1361,[0.99902916],1
1362,[0.4817491],0
1363,[0.98526347],1
1364,[8.78082e-06],0
1365,[0.998298],1
1366,[0.11157557],0
1367,[0.960777],1
1368,[1.6649337e-10],0
1369,[0.99975437],1
1370,[0.06231038],0
1371,[0.70087826],1
1372,[0.02456954],0
1373,[0.28289732],1
1374,[1.4160179e-08],0
1375,[0.9804357],1
1376,[2.5443003e-05],0
1377,[0.9995234],1
1378,[3.726726e-05],0
1379,[0.99776816],1
1380,[0.02159998],0
1381,[0.99961203],1
1382,[0.10695502],0
1383,[0.00200742],1
1384,[3.274419e-06],0
1385,[0.99948645],1
1386,[0.69904697],0
1387,[0.34717104],1
1388,[5.464756e-05],0
1389,[0.999861],1
1390,[0.04998192],0
1391,[0.9999721],1
1392,[5.253251e-05],0
1393,[0.5074242],1
1394,[6.4963057e-10],0
1395,[0.7884046],1
1396,[3.1469302e-05],0
1397,[0.9543358],1
1398,[0.00468384],0
1399,[0.999864],1
1400,[0.10880528],0
1401,[0.99987817],1
1402,[0.00359354],0
1403,[0.9999311],1
1404,[0.0743065],0
1405,[0.9723823],1
1406,[0.85709727],0
1407,[0.8991054],1
1408,[0.04090582],0
1409,[0.96762687],1
1410,[0.02700225],0
1411,[0.98146087],1
1412,[0.03277477],0
1413,[0.99970716],1
1414,[3.865373e-06],0
1415,[0.99797577],1
1416,[0.01709796],0
1417,[0.71974576],1
1418,[0.00659367],0
1419,[0.34620228],1
1420,[1.5466739e-07],0
1421,[0.99744344],1
1422,[0.00029442],0
1423,[0.99404174],1
1424,[0.00027468],0
1425,[0.8935163],1
1426,[0.0267233],0
1427,[0.9220973],1
1428,[0.02685821],0
1429,[0.9578851],1
1430,[0.76415384],0
1431,[0.99996316],1
1432,[0.05228678],0
1433,[0.9986897],1
1434,[0.00138809],0
1435,[0.9872958],1
1436,[1.8836742e-08],0
1437,[0.99798715],1
1438,[0.9988293],0
1439,[0.7937104],1
1440,[0.00213807],0
1441,[0.99956864],1
1442,[2.1911035e-10],0
1443,[0.99998534],1
1444,[0.98939604],0
1445,[0.98505336],1
1446,[0.39400113],0
1447,[0.10507998],1
1448,[3.7977093e-06],0
1449,[0.9368602],1
1450,[0.15733624],0
1451,[0.98764986],1
1452,[7.4290035e-08],0
1453,[0.35188383],1
1454,[0.00748782],0
1455,[0.9992705],1
1456,[0.6474905],0
1457,[0.40452835],1
1458,[0.11764727],0
1459,[0.5018586],1
1460,[0.00353752],0
1461,[0.849252],1
1462,[0.2618362],0
1463,[0.9917463],1
1464,[0.34601],0
1465,[0.5471529],1
1466,[0.00533352],0
1467,[0.5634476],1
1468,[0.001254],0
1469,[0.9999993],1
1470,[0.9159065],0
1471,[0.9422877],1
1472,[0.00012782],0
1473,[0.63304734],1
1474,[5.774931e-07],0
1475,[0.996557],1
1476,[2.867936e-07],0
1477,[0.97570115],1
1478,[0.01960232],0
1479,[0.8970656],1
1480,[0.17256123],0
1481,[0.98746127],1
1482,[0.00091243],0
1483,[0.9903571],1
1484,[0.29497907],0
1485,[0.99975127],1
1486,[0.03252497],0
1487,[0.24808162],1
1488,[1.5130571e-07],0
1489,[0.99598145],1
1490,[0.00337418],0
1491,[0.9361617],1
1492,[0.00865593],0
1493,[0.26634145],1
1494,[0.02310495],0
1495,[0.6213019],1
1496,[0.14822227],0
1497,[0.98099744],1
1498,[7.954858e-05],0
1499,[0.8110366],1
1500,[0.00117471],0
1501,[0.970199],1
1502,[0.01108957],0
1503,[0.9974765],1
1504,[3.6728088e-06],0
1505,[0.99684095],1
1506,[1.3509681e-05],0
1507,[0.99975437],1
1508,[0.87410873],0
1509,[0.89779496],1
1510,[0.9760886],0
1511,[0.9241861],1
1512,[4.3123947e-07],0
1513,[0.8848946],1
1514,[0.1603263],0
1515,[0.7526088],1
1516,[0.08152072],0
1517,[0.9966546],1
1518,[0.05923734],0
1519,[0.03386153],1
1520,[0.70722944],0
1521,[0.99475515],1
1522,[0.26373753],0
1523,[0.9995757],1
1524,[2.4811618e-06],0
1525,[0.84874624],1
1526,[0.00333599],0
1527,[0.99919266],1
1528,[0.00221417],0
1529,[0.99978465],1
1530,[0.01527948],0
1531,[0.02763554],1
1532,[0.04448287],0
1533,[0.9236604],1
1534,[0.84288025],0
1535,[0.2865435],1
1536,[0.95814323],0
1537,[0.96648806],1
1538,[0.98614246],0
1539,[0.4108557],1
1540,[0.0038397],0
1541,[0.9999796],1
1542,[4.1988066e-09],0
1543,[0.858282],1
1544,[0.00276627],0
1545,[0.99945205],1
1546,[0.34541136],0
1547,[0.748911],1
1548,[0.00333069],0
1549,[0.25684097],1
1550,[7.343397e-07],0
1551,[0.41019246],1
1552,[2.158383e-05],0
1553,[0.96926147],1
1554,[0.87067854],0
1555,[0.999526],1
1556,[0.4499306],0
1557,[0.76607585],1
1558,[3.947411e-08],0
1559,[0.9840845],1
1560,[0.00061312],0
1561,[0.9964748],1
1562,[6.1261308e-06],0
1563,[0.99986553],1
1564,[0.5669763],0
1565,[0.8715196],1
1566,[0.31717503],0
1567,[0.9956786],1
1568,[0.00790429],0
1569,[0.9748769],1
1570,[6.32999e-05],0
1571,[0.9963159],1
1572,[0.10313906],0
1573,[0.95751935],1
1574,[0.13544765],0
1575,[0.9916367],1
1576,[0.51875716],0
1577,[0.378449],1
1578,[0.01405848],0
1579,[0.9999255],1
1580,[0.01221081],0
1581,[0.97113717],1
1582,[0.7880035],0
1583,[0.7381546],1
1584,[0.00020311],0
1585,[0.99928254],1
1586,[0.02716729],0
1587,[0.9998965],1
1588,[0.01184582],0
1589,[0.99948007],1
1590,[0.87216574],0
1591,[0.9994603],1
1592,[0.00055293],0
1593,[0.9754201],1
1594,[0.00143265],0
1595,[0.92492455],1
1596,[0.48758084],0
1597,[0.99978155],1
1598,[0.05297792],0
1599,[0.99760485],1
1600,[0.99010193],0
1601,[0.989335],1
1602,[0.00044446],0
1603,[0.8525741],1
1604,[0.02566861],0
1605,[0.9850675],1
1606,[0.00724084],0
1607,[0.96081924],1
1608,[0.00033952],0
1609,[0.97170854],1
1610,[2.9261108e-07],0
1611,[0.9734605],1
1612,[0.00116996],0
1613,[0.39590734],1
1614,[0.36358386],0
1615,[0.4915446],1
1616,[0.00229174],0
1617,[0.94745356],1
1618,[0.7959852],0
1619,[0.95821196],1
1620,[4.501946e-07],0
1621,[0.99288225],1
1622,[0.72421306],0
1623,[0.9994024],1
1624,[0.33670825],0
1625,[0.92244816],1
1626,[0.20707454],0
1627,[0.99478275],1
1628,[0.9048989],0
1629,[0.37069386],1
1630,[6.8188174e-06],0
1631,[0.9998431],1
1632,[0.55911607],0
1633,[0.75459963],1
1634,[0.33554226],0
1635,[0.991168],1
1636,[0.0012583],0
1637,[0.12790246],1
1638,[0.00225564],0
1639,[0.10468984],1
1640,[0.0214017],0
1641,[0.99784195],1
1642,[0.6447568],0
1643,[0.9998584],1
1644,[0.00813108],0
1645,[0.9871343],1
1646,[0.6945225],0
1647,[0.44697455],1
1648,[0.7118873],0
1649,[0.4780069],1
1650,[1.9062829e-05],0
1651,[0.39901313],1
1652,[0.07191403],0
1653,[0.9992212],1
1654,[0.5777258],0
1655,[0.99993324],1
1656,[0.63391155],0
1657,[0.99175453],1
1658,[0.5268564],0
1659,[0.99557316],1
1660,[0.00257],0
1661,[0.99971014],1
1662,[0.01251784],0
1663,[0.9522499],1
1664,[0.18944521],0
1665,[0.09880132],1
1666,[0.00056778],0
1667,[0.99865496],1
1668,[0.10338813],0
1669,[0.9982646],1
1670,[0.11311784],0
1671,[0.97576493],1
1672,[7.313608e-06],0
1673,[0.9985043],1
1674,[0.00552367],0
1675,[0.97910964],1
1676,[0.06121089],0
1677,[0.85406524],1
1678,[9.363527e-06],0
1679,[0.90390176],1
1680,[0.00015406],0
1681,[0.66132694],1
1682,[0.07262039],0
1683,[0.99901485],1
1684,[0.00011434],0
1685,[0.9999423],1
1686,[0.04477885],0
1687,[0.9995479],1
1688,[0.21342978],0
1689,[0.9901626],1
1690,[0.46674696],0
1691,[0.99766374],1
1692,[0.9810439],0
1693,[0.8820436],1
1694,[0.01395332],0
1695,[0.99909925],1
1696,[0.08616503],0
1697,[0.40760073],1
1698,[0.13227546],0
1699,[0.90976524],1
1700,[0.00065334],0
1701,[0.9866736],1
1702,[0.8094014],0
1703,[0.9997106],1
1704,[0.14007254],0
1705,[0.99935657],1
1706,[8.7281975e-08],0
1707,[0.96886754],1
1708,[0.04956758],0
1709,[0.6203629],1
1710,[0.03179704],0
1711,[0.8933512],1
1712,[0.78761697],0
1713,[0.9976413],1
1714,[1.0948371e-05],0
1715,[0.318922],1
1716,[0.16208403],0
1717,[0.9922122],1
1718,[0.00038847],0
1719,[0.9949457],1
1720,[0.03770211],0
1721,[0.9935848],1
1722,[0.00083126],0
1723,[0.46608987],1
1724,[0.01902773],0
1725,[0.95969635],1
1726,[0.01979795],0
1727,[0.9761568],1
1728,[0.7717987],0
1729,[0.9963999],1
1730,[7.899576e-07],0
1731,[0.9456671],1
1732,[0.00012807],0
1733,[0.99445844],1
1734,[0.00417428],0
1735,[0.8690442],1
1736,[7.0699934e-06],0
1737,[0.9999026],1
1738,[0.03182821],0
1739,[0.999624],1
1740,[1.991028e-07],0
1741,[0.99478394],1
1742,[0.00538764],0
1743,[0.9902823],1
1744,[0.01877057],0
1745,[0.0566446],1
1746,[0.16945244],0
1747,[0.40696296],1
1748,[0.00048305],0
1749,[0.9306069],1
1750,[0.0144515],0
1751,[0.1681832],1
1752,[0.02224485],0
1753,[0.99044997],1
1754,[0.0012652],0
1755,[0.3475184],1
1756,[0.0094143],0
1757,[0.9934856],1
1758,[0.04228891],0
1759,[0.9015156],1
1760,[9.0067115e-10],0
1761,[0.97772765],1
1762,[0.129264],0
1763,[0.9046641],1
1764,[1.3882184e-09],0
1765,[0.99111533],1
1766,[0.00082443],0
1767,[0.99983454],1
1768,[1.885027e-05],0
1769,[0.99930775],1
1770,[0.32044396],0
1771,[0.9502565],1
1772,[0.3365905],0
1773,[0.99833506],1
1774,[0.18146451],0
1775,[0.94284034],1
1776,[0.00013449],0
1777,[0.32442492],1
1778,[0.14076374],0
1779,[0.6267822],1
1780,[1.5767012e-07],0
1781,[0.97725016],1
1782,[0.00323708],0
1783,[0.9850435],1
1784,[0.02321992],0
1785,[0.99982387],1
1786,[0.3384583],0
1787,[0.4147977],1
1788,[0.0882256],0
1789,[0.21258652],1
1790,[0.00099332],0
1791,[0.99997425],1
1792,[0.11326591],0
1793,[0.96794],1
1794,[0.02752209],0
1795,[0.37069938],1
1796,[0.05574084],0
1797,[0.96447664],1
1798,[0.00093005],0
1799,[0.48207787],1
1800,[3.1653173e-09],0
1801,[0.88378185],1
1802,[0.09238493],0
1803,[0.7653185],1
1804,[0.03170927],0
1805,[0.99964917],1
1806,[0.03990003],0
1807,[0.5653804],1
1808,[0.26152265],0
1809,[0.9961455],1
1810,[0.05609566],0
1811,[0.999086],1
1812,[0.00046556],0
1813,[0.99962175],1
1814,[0.99927336],0
1815,[0.9966703],1
1816,[0.00013697],0
1817,[0.9125541],1
1818,[0.15144275],0
1819,[0.9985827],1
1820,[0.05638045],0
1821,[0.99482816],1
1822,[0.20278992],0
1823,[0.9620025],1
1824,[4.2516085e-06],0
1825,[0.99837697],1
1826,[0.0548692],0
1827,[0.99802846],1
1828,[0.99821645],0
1829,[0.05357933],1
1830,[0.08645009],0
1831,[0.18761122],1
1832,[0.2691068],0
1833,[0.37476078],1
1834,[9.442839e-05],0
1835,[0.99912685],1
1836,[0.00882935],0
1837,[0.99993217],1
1838,[4.0696602e-07],0
1839,[0.99991477],1
1840,[0.06407128],0
1841,[0.9849086],1
1842,[0.07327866],0
1843,[0.99002796],1
1844,[0.48626387],0
1845,[0.8868588],1
1846,[0.10626277],0
1847,[0.9997003],1
1848,[0.03896657],0
1849,[0.98942834],1
1850,[1.426557e-07],0
1851,[0.9997944],1
1852,[0.00013395],0
1853,[0.99939585],1
1854,[0.16930915],0
1855,[0.96444374],1
1856,[0.00800651],0
1857,[0.9713289],1
1858,[8.981301e-11],0
1859,[0.9990101],1
1860,[0.00026837],0
1861,[0.9916603],1
1862,[0.2516641],0
1863,[0.9988906],1
1864,[0.15829206],0
1865,[0.6985085],1
1866,[0.01744693],0
1867,[0.7266989],1
1868,[0.03845965],0
1869,[0.58333784],1
1870,[0.35510322],0
1871,[0.10220066],1
1872,[0.64884436],0
1873,[0.4677179],1
1874,[0.01614035],0
1875,[0.9973569],1
1876,[0.19162063],0
1877,[0.9975688],1
1878,[9.203758e-05],0
1879,[0.9940176],1
1880,[0.00117484],0
1881,[0.9299255],1
1882,[0.00940537],0
1883,[0.9730258],1
1884,[0.4870958],0
1885,[0.99989283],1
1886,[0.01482007],0
1887,[0.9620063],1
1888,[0.27024102],0
1889,[0.33148172],1
1890,[0.06604178],0
1891,[0.5428661],1
1892,[0.03199227],0
1893,[0.99933404],1
1894,[0.3502804],0
1895,[0.36483255],1
1896,[0.00225103],0
1897,[0.61366475],1
1898,[1.2182692e-05],0
1899,[0.95889455],1
1900,[0.01631398],0
1901,[0.8205466],1
1902,[0.02746394],0
1903,[0.25909454],1
1904,[0.00051369],0
1905,[0.9668392],1
1906,[0.01480384],0
1907,[0.9911357],1
1908,[0.00364508],0
1909,[0.9996977],1
1910,[0.0003948],0
1911,[0.61306685],1
1912,[0.02622788],0
1913,[0.16727251],1
1914,[0.1629162],0
1915,[0.9614145],1
1916,[5.1660514e-08],0
1917,[0.47437915],1
1918,[0.07416674],0
1919,[0.99995434],1
1920,[0.04125218],0
1921,[0.9997272],1
1922,[0.00308772],0
1923,[0.31949323],1
1924,[0.03092899],0
1925,[0.8248402],1
1926,[0.89035946],0
1927,[0.99754375],1
1928,[0.4503733],0
1929,[0.8671024],1
1930,[0.07256468],0
1931,[0.6876354],1
1932,[0.07228875],0
1933,[0.9993218],1
1934,[8.318665e-05],0
1935,[0.99896014],1
1936,[2.5157433e-07],0
1937,[0.99902046],1
1938,[0.00060859],0
1939,[0.97791934],1
1940,[0.07507515],0
1941,[0.97782975],1
1942,[0.02067621],0
1943,[0.00393217],1
1944,[5.1389503e-05],0
1945,[0.58055925],1
1946,[0.02660573],0
1947,[0.99977654],1
1948,[0.0001193],0
1949,[0.36164564],1
1950,[0.00246483],0
1951,[0.7167226],1
1952,[0.48469284],0
1953,[0.9384241],1
1954,[0.00436819],0
1955,[0.46254084],1
1956,[0.74566865],0
1957,[0.77857894],1
1958,[0.02244579],0
1959,[0.9969007],1
1960,[0.12806186],0
1961,[0.9479285],1
1962,[3.573072e-08],0
1963,[0.9871956],1
1964,[1.504275e-07],0
1965,[0.8378057],1
1966,[0.15935877],0
1967,[0.9997408],1
1968,[0.00255943],0
1969,[0.99570954],1
1970,[6.942101e-05],0
1971,[0.99982697],1
1972,[0.5569199],0
1973,[0.8290722],1
1974,[4.9030796e-10],0
1975,[0.9990061],1
1976,[0.00570288],0
1977,[0.9708548],1
1978,[4.4843088e-07],0
1979,[0.9923883],1
1980,[0.968367],0
1981,[0.9760207],1
1982,[2.340045e-07],0
1983,[0.96115255],1
1984,[0.07132987],0
1985,[0.99986744],1
1986,[0.47061494],0
1987,[0.998769],1
1988,[0.1061825],0
1989,[0.9707619],1
1990,[0.00192459],0
1991,[0.99975866],1
1992,[0.04115227],0
1993,[0.9996501],1
1994,[0.02056449],0
1995,[0.99351877],1
1996,[0.86423194],0
1997,[0.99263906],1
1998,[0.06412724],0
1999,[0.8450532],1
2000,[1.4933994e-10],0
2001,[0.9993911],1
2002,[0.01244622],0
2003,[0.4597628],1
2004,[0.02617293],0
2005,[0.30237457],1
2006,[0.05068453],0
2007,[0.9993907],1
2008,[0.00619588],0
2009,[0.9978363],1
2010,[0.20747669],0
2011,[0.99865997],1
2012,[0.00304584],0
2013,[0.9724955],1
2014,[0.00013961],0
2015,[0.8679324],1
2016,[0.12331644],0
2017,[0.28419116],1
2018,[0.07796443],0
2019,[0.9951845],1
2020,[0.16006756],0
2021,[0.9040208],1
2022,[0.12612747],0
2023,[0.03960969],1
2024,[0.00066865],0
2025,[0.9996381],1
2026,[0.02795302],0
2027,[0.9989054],1
2028,[0.7427505],0
2029,[0.9959726],1
2030,[0.57304126],0
2031,[0.15087304],1
2032,[0.9824149],0
2033,[0.9624764],1
2034,[0.00193879],0
2035,[0.9824479],1
2036,[0.04604015],0
2037,[0.31751347],1
2038,[0.00032965],0
2039,[0.886361],1
2040,[0.06132719],0
2041,[0.98530316],1
2042,[0.09636996],0
2043,[0.9942983],1
2044,[0.0450939],0
2045,[0.9533726],1
2046,[0.005594],0
2047,[0.9914346],1
2048,[5.7817097e-06],0
2049,[0.980981],1
2050,[5.23798e-10],0
2051,[0.6140261],1
2052,[0.00037862],0
2053,[0.05653888],1
2054,[0.23444311],0
2055,[0.26425782],1
2056,[0.01444426],0
2057,[0.9910165],1
2058,[0.44807148],0
2059,[0.34811357],1
2060,[4.0985546e-05],0
2061,[0.97999555],1
2062,[1.3571694e-06],0
2063,[0.07597051],1
2064,[1.0535338e-05],0
2065,[0.99916506],1
2066,[4.198707e-05],0
2067,[0.99978715],1
2068,[0.06397022],0
2069,[0.999233],1
2070,[1.1963806e-06],0
2071,[0.0955348],1
2072,[0.03207226],0
2073,[0.99989116],1
2074,[0.03111173],0
2075,[0.9915141],1
2076,[0.00016741],0
2077,[0.99131376],1
2078,[0.0320621],0
2079,[0.99097013],1
2080,[7.0992564e-07],0
2081,[0.9985574],1
2082,[2.1930195e-07],0
2083,[0.9989779],1
2084,[0.00251069],0
2085,[0.9997812],1
2086,[3.328408e-05],0
2087,[0.35705593],1
2088,[0.15879375],0
2089,[0.8740593],1
2090,[0.08651915],0
2091,[0.9960907],1
2092,[1.1402138e-08],0
2093,[0.9923322],1
2094,[0.00183258],0
2095,[0.9972826],1
2096,[0.14211363],0
2097,[0.8982559],1
2098,[9.315765e-05],0
2099,[0.9986992],1
2100,[0.15454516],0
2101,[0.14049263],1
2102,[1.2716201e-07],0
2103,[0.692005],1
2104,[0.8925067],0
2105,[0.8645143],1
2106,[0.67326087],0
2107,[0.45750213],1
2108,[3.8805347e-06],0
2109,[0.9830366],1
2110,[0.07102983],0
2111,[0.9844764],1
2112,[0.36970583],0
2113,[0.13145581],1
2114,[9.174711e-06],0
2115,[0.99997413],1
2116,[0.48262236],0
2117,[0.8541278],1
2118,[0.43548608],0
2119,[0.99990666],1
2120,[0.00067343],0
2121,[0.92608196],1
2122,[0.00147037],0
2123,[0.99428976],1
2124,[0.10272104],0
2125,[0.9979931],1
2126,[0.06367607],0
2127,[0.98223513],1
2128,[0.54658306],0
2129,[0.98772484],1
2130,[0.00503676],0
2131,[0.9996257],1
2132,[0.38973117],0
2133,[0.570044],1
2134,[0.96683],0
2135,[0.46956295],1
2136,[0.05199271],0
2137,[0.522885],1
2138,[0.21892397],0
2139,[0.9997719],1
2140,[0.00377582],0
2141,[0.9997948],1
2142,[0.01714482],0
2143,[0.06205376],1
2144,[7.426907e-08],0
2145,[0.9994691],1
2146,[1.29181466e-08],0
2147,[0.9999646],1
2148,[0.0124225],0
2149,[0.45289528],1
2150,[0.06464746],0
2151,[0.98598284],1
2152,[0.06866985],0
2153,[0.96605796],1
2154,[0.0010751],0
2155,[0.88020927],1
2156,[0.37531483],0
2157,[0.58837104],1
2158,[0.05942649],0
2159,[0.9796133],1
2160,[7.322129e-06],0
2161,[0.9996474],1
2162,[4.855695e-07],0
2163,[0.8492199],1
2164,[0.08621643],0
2165,[0.05993289],1
2166,[0.03997038],0
2167,[0.990146],1
2168,[0.01047872],0
2169,[0.9977598],1
2170,[0.34108767],0
2171,[0.94439083],1
2172,[1.609995e-05],0
2173,[0.6203667],1
2174,[0.12626554],0
2175,[0.6581738],1
2176,[0.01278545],0
2177,[0.99581957],1
2178,[5.917944e-10],0
2179,[0.99531895],1
2180,[0.0472958],0
2181,[0.37688056],1
2182,[0.00983273],0
2183,[0.9999721],1
2184,[0.8948534],0
2185,[0.9068542],1
2186,[1.17691904e-07],0
2187,[0.96986985],1
2188,[0.38823628],0
2189,[0.9992112],1
2190,[0.00969959],0
2191,[0.9939943],1
2192,[0.16566694],0
2193,[0.99142367],1
2194,[0.2386647],0
2195,[0.967546],1
2196,[0.0082886],0
2197,[0.99986684],1
2198,[6.974165e-07],0
2199,[0.99975795],1
2200,[0.00188179],0
2201,[0.999987],1
2202,[0.00152533],0
2203,[0.9999709],1
2204,[0.3392202],0
2205,[0.9932607],1
2206,[0.01015161],0
2207,[0.74852765],1
2208,[4.4519376e-07],0
2209,[0.8896496],1
2210,[3.4918773e-07],0
2211,[0.14454679],1
2212,[0.04174988],0
2213,[0.9584697],1
2214,[0.13377853],0
2215,[0.98923385],1
2216,[0.02800672],0
2217,[0.9996593],1
2218,[0.01421726],0
2219,[0.88896227],1
2220,[0.00663796],0
2221,[0.9435702],1
2222,[0.33984938],0
2223,[0.9882256],1
2224,[0.00062298],0
2225,[0.95184124],1
2226,[0.02269798],0
2227,[0.7704867],1
2228,[0.10352055],0
2229,[0.8700865],1
2230,[0.00305544],0
2231,[0.9895231],1
2232,[0.12230458],0
2233,[0.9846987],1
2234,[0.17254727],0
2235,[0.98926115],1
2236,[0.34464118],0
2237,[0.59488755],1
2238,[0.03714801],0
2239,[0.03329673],1
2240,[0.00065818],0
2241,[0.99625564],1
2242,[0.04724858],0
2243,[0.76035315],1
2244,[0.3837019],0
2245,[0.99637765],1
2246,[0.0204725],0
2247,[0.99972874],1
2248,[0.30943695],0
2249,[0.9905357],1
2250,[0.01531026],0
2251,[0.5022494],1
2252,[0.15169695],0
2253,[0.8465961],1
2254,[0.00045298],0
2255,[0.23968516],1
2256,[0.00070129],0
2257,[0.87243545],1
2258,[0.11506134],0
2259,[0.9974015],1
2260,[0.19263062],0
2261,[0.63750815],1
2262,[0.11192366],0
2263,[0.9999356],1
2264,[0.9891642],0
2265,[0.92399],1
2266,[5.7830607e-10],0
2267,[0.10632244],1
2268,[0.6903968],0
2269,[0.99910516],1
2270,[0.3350015],0
2271,[0.9999887],1
2272,[0.04623675],0
2273,[0.81946266],1
2274,[2.3000368e-06],0
2275,[0.9959871],1
2276,[0.10214715],0
2277,[0.99679214],1
2278,[0.83503467],0
2279,[0.9476532],1
2280,[0.10517015],0
2281,[0.99172217],1
2282,[0.33336687],0
2283,[0.9740762],1
2284,[0.9434383],0
2285,[0.99430865],1
2286,[6.242529e-05],0
2287,[0.94910496],1
2288,[0.00356465],0
2289,[0.9926299],1
2290,[5.492372e-10],0
2291,[0.69591635],1
2292,[0.00037635],0
2293,[0.95941097],1
2294,[0.08766683],0
2295,[0.99883777],1
2296,[0.09457851],0
2297,[0.7867634],1
2298,[0.02133053],0
2299,[0.9929495],1
2300,[0.17197546],0
2301,[0.9672015],1
2302,[0.23481663],0
2303,[0.9963793],1
2304,[0.02227874],0
2305,[0.9155611],1
2306,[0.00099917],0
2307,[0.9993399],1
2308,[0.36897796],0
2309,[0.99995387],1
2310,[0.00029032],0
2311,[0.99647564],1
2312,[0.06454791],0
2313,[0.99383694],1
2314,[0.0042474],0
2315,[0.95782167],1
2316,[2.8389198e-07],0
2317,[0.00778656],1
2318,[0.2493984],0
2319,[0.86938095],1
2320,[0.06764289],0
2321,[0.99935],1
2322,[0.00559736],0
2323,[0.4468381],1
2324,[0.77589583],0
2325,[0.9718854],1
2326,[1.5982243e-07],0
2327,[0.6628011],1
2328,[0.0006848],0
2329,[0.89908075],1
2330,[0.24016148],0
2331,[0.9996308],1
2332,[0.44768405],0
2333,[0.9993661],1
2334,[3.1276777e-05],0
2335,[0.9798053],1
2336,[0.00108154],0
2337,[0.99999917],1
2338,[0.00027462],0
2339,[0.94197834],1
2340,[0.02722569],0
2341,[0.9943615],1
2342,[0.02497835],0
2343,[0.99730337],1
2344,[0.0005309],0
2345,[0.97847146],1
2346,[4.521701e-06],0
2347,[0.990613],1
2348,[0.00012928],0
2349,[0.5612256],1
2350,[0.00103849],0
2351,[0.9999845],1
2352,[0.04649986],0
2353,[0.9532665],1
2354,[0.44541308],0
2355,[0.99994886],1
2356,[1.7969684e-05],0
2357,[0.9982552],1
2358,[0.39343452],0
2359,[0.99540085],1
2360,[0.00466056],0
2361,[0.42302826],1
2362,[0.18921088],0
2363,[0.30627212],1
2364,[5.7549136e-07],0
2365,[0.9943368],1
2366,[0.00070678],0
2367,[0.99923146],1
2368,[0.00076439],0
2369,[0.9996019],1
